year_week,product_id,products_per_week
2019_31,1002,3
2019_31,1006,1
2019_31,1007,18
2019_31,1012,1
2019_31,1017,1
2019_31,1018,1
2019_31,1026,1
2019_31,1034,1
2019_31,1036,13
2019_31,1037,3
2019_31,1039,1
2019_31,1040,1
2019_31,1043,5
2019_31,1046,1
2019_31,1051,8
2019_31,1054,2
2019_31,1080,16
2019_31,1081,2
2019_31,1084,2
2019_31,1285,2
2019_31,1291,1
2019_31,1295,1
2019_32,1002,23
2019_32,1003,4
2019_32,1005,2
2019_32,1006,10
2019_32,1007,1
2019_32,1010,3
2019_32,1013,1
2019_32,1017,1
2019_32,1020,1
2019_32,1031,1
2019_32,1032,1
2019_32,1033,2
2019_32,1037,20
2019_32,1039,1
2019_32,1044,1
2019_32,1046,3
2019_32,1051,3
2019_32,1054,20
2019_32,1064,2
2019_32,1068,1
2019_32,1078,1
2019_32,1080,1
2019_32,1081,2
2019_32,1084,22
2019_32,1091,1
2019_32,1103,1
2019_32,1109,1
2019_32,1125,1
2019_32,1128,1
2019_32,1146,1
2019_32,1147,1
2019_32,1284,6
2019_32,1288,3
2019_32,1294,1
2019_32,1295,1
2019_32,1309,1
2019_33,1002,1
2019_33,1003,19
2019_33,1004,3
2019_33,1007,1
2019_33,1010,22
2019_33,1013,1
2019_33,1015,1
2019_33,1016,1
2019_33,1017,2
2019_33,1020,1
2019_33,1021,1
2019_33,1032,6
2019_33,1034,2
2019_33,1036,1
2019_33,1037,1
2019_33,1039,1
2019_33,1040,1
2019_33,1042,3
2019_33,1043,1
2019_33,1044,1
2019_33,1046,2
2019_33,1047,3
2019_33,1049,1
2019_33,1050,4
2019_33,1051,19
2019_33,1084,21
2019_33,1103,1
2019_33,1123,1
2019_33,1144,1
2019_33,1146,1
2019_33,1286,4
2019_33,1288,9
2019_33,1290,1
2019_33,1295,1
2019_33,1298,2
2019_33,1303,1
2019_33,1304,2
2019_33,1306,1
2019_34,1002,5
2019_34,1004,11
2019_34,1010,1
2019_34,1017,2
2019_34,1030,1
2019_34,1032,4
2019_34,1033,1
2019_34,1040,1
2019_34,1041,2
2019_34,1042,9
2019_34,1047,2
2019_34,1050,15
2019_34,1052,3
2019_34,1065,2
2019_34,1068,1
2019_34,1076,9
2019_34,1077,1
2019_34,1078,2
2019_34,1080,3
2019_34,1084,1
2019_34,1114,1
2019_34,1123,1
2019_34,1146,1
2019_34,1150,1
2019_34,1162,1
2019_34,1286,15
2019_34,1295,2
2019_34,1303,1
2019_35,1002,2
2019_35,1003,1
2019_35,1005,3
2019_35,1010,24
2019_35,1017,21
2019_35,1020,2
2019_35,1021,2
2019_35,1030,1
2019_35,1031,1
2019_35,1033,1
2019_35,1039,1
2019_35,1041,5
2019_35,1044,2
2019_35,1047,1
2019_35,1052,18
2019_35,1054,1
2019_35,1068,1
2019_35,1077,4
2019_35,1078,1
2019_35,1080,3
2019_35,1081,1
2019_35,1084,5
2019_35,1103,1
2019_35,1111,1
2019_35,1116,1
2019_35,1130,1
2019_35,1139,1
2019_35,1148,1
2019_35,1150,1
2019_35,1286,2
2019_35,1289,8
2019_35,1290,1
2019_35,1291,2
2019_35,1296,1
2019_35,1298,1
2019_35,1305,1
2019_35,1308,1
2019_35,1309,1
2019_36,1002,1
2019_36,1004,1
2019_36,1005,18
2019_36,1010,1
2019_36,1013,1
2019_36,1015,1
2019_36,1017,3
2019_36,1025,1
2019_36,1030,1
2019_36,1033,2
2019_36,1037,1
2019_36,1039,23
2019_36,1040,2
2019_36,1043,1
2019_36,1044,5
2019_36,1046,3
2019_36,1047,5
2019_36,1050,1
2019_36,1052,1
2019_36,1055,7
2019_36,1071,1
2019_36,1075,1
2019_36,1076,11
2019_36,1078,2
2019_36,1080,1
2019_36,1081,1
2019_36,1084,20
2019_36,1103,1
2019_36,1107,1
2019_36,1114,1
2019_36,1123,1
2019_36,1136,1
2019_36,1153,1
2019_36,1159,1
2019_36,1286,12
2019_36,1287,1
2019_36,1302,1
2019_36,1304,1
2019_36,1306,1
2019_36,1309,2
2019_37,1002,1
2019_37,1005,1
2019_37,1009,1
2019_37,1010,1
2019_37,1011,14
2019_37,1015,1
2019_37,1020,1
2019_37,1025,1
2019_37,1027,1
2019_37,1030,2
2019_37,1031,1
2019_37,1033,1
2019_37,1034,5
2019_37,1037,1
2019_37,1038,1
2019_37,1039,26
2019_37,1040,1
2019_37,1043,2
2019_37,1044,20
2019_37,1046,3
2019_37,1047,1
2019_37,1050,14
2019_37,1052,1
2019_37,1055,1
2019_37,1064,2
2019_37,1065,1
2019_37,1068,2
2019_37,1075,10
2019_37,1078,2
2019_37,1080,1
2019_37,1081,2
2019_37,1084,3
2019_37,1094,1
2019_37,1108,1
2019_37,1127,1
2019_37,1130,1
2019_37,1135,1
2019_37,1148,1
2019_37,1162,1
2019_37,1286,1
2019_37,1287,11
2019_37,1291,1
2019_37,1292,1
2019_37,1296,1
2019_37,1306,1
2019_37,1308,1
2019_37,1309,1
2019_38,1002,2
2019_38,1009,11
2019_38,1016,1
2019_38,1017,1
2019_38,1024,1
2019_38,1034,20
2019_38,1036,1
2019_38,1038,1
2019_38,1039,1
2019_38,1041,1
2019_38,1042,1
2019_38,1043,1
2019_38,1044,3
2019_38,1045,2
2019_38,1046,16
2019_38,1047,1
2019_38,1048,1
2019_38,1053,2
2019_38,1055,17
2019_38,1065,1
2019_38,1068,1
2019_38,1078,9
2019_38,1080,4
2019_38,1081,1
2019_38,1084,4
2019_38,1103,1
2019_38,1104,1
2019_38,1114,1
2019_38,1136,1
2019_38,1159,1
2019_38,1284,1
2019_38,1289,7
2019_38,1309,1
2019_39,1002,2
2019_39,1009,9
2019_39,1013,5
2019_39,1017,3
2019_39,1024,1
2019_39,1030,1
2019_39,1032,1
2019_39,1034,20
2019_39,1038,3
2019_39,1039,1
2019_39,1041,3
2019_39,1043,2
2019_39,1044,2
2019_39,1045,7
2019_39,1046,1
2019_39,1047,1
2019_39,1050,3
2019_39,1053,5
2019_39,1055,1
2019_39,1068,1
2019_39,1075,2
2019_39,1076,1
2019_39,1079,1
2019_39,1080,19
2019_39,1081,1
2019_39,1082,1
2019_39,1114,1
2019_39,1117,1
2019_39,1128,1
2019_39,1129,1
2019_39,1130,1
2019_39,1146,1
2019_39,1153,1
2019_39,1284,8
2019_39,1287,1
2019_39,1291,5
2019_39,1304,1
2019_39,1306,1
2019_39,1309,1
2019_40,1002,2
2019_40,1003,2
2019_40,1004,2
2019_40,1007,1
2019_40,1012,1
2019_40,1013,20
2019_40,1015,1
2019_40,1017,1
2019_40,1030,1
2019_40,1034,3
2019_40,1036,1
2019_40,1038,14
2019_40,1039,2
2019_40,1040,1
2019_40,1041,19
2019_40,1042,4
2019_40,1043,1
2019_40,1044,1
2019_40,1046,1
2019_40,1047,3
2019_40,1048,2
2019_40,1050,4
2019_40,1053,1
2019_40,1054,1
2019_40,1065,1
2019_40,1068,2
2019_40,1069,1
2019_40,1079,1
2019_40,1080,21
2019_40,1081,1
2019_40,1087,1
2019_40,1088,1
2019_40,1102,1
2019_40,1103,1
2019_40,1130,1
2019_40,1134,1
2019_40,1284,1
2019_40,1285,1
2019_40,1287,1
2019_40,1291,19
2019_40,1292,3
2019_40,1299,1
2019_40,1308,1
2019_40,1309,1
2019_41,1004,6
2019_41,1005,2
2019_41,1010,1
2019_41,1017,1
2019_41,1034,2
2019_41,1036,9
2019_41,1037,1
2019_41,1039,1
2019_41,1040,2
2019_41,1042,19
2019_41,1043,1
2019_41,1044,1
2019_41,1045,1
2019_41,1046,6
2019_41,1047,1
2019_41,1048,17
2019_41,1055,1
2019_41,1064,2
2019_41,1068,2
2019_41,1077,1
2019_41,1078,2
2019_41,1080,21
2019_41,1081,3
2019_41,1098,1
2019_41,1111,1
2019_41,1127,2
2019_41,1287,1
2019_41,1291,5
2019_41,1292,10
2019_41,1296,1
2019_41,1299,1
2019_41,1305,1
2019_41,1306,1
2019_41,1308,1
2019_42,1002,2
2019_42,1003,2
2019_42,1005,33
2019_42,1010,1
2019_42,1013,1
2019_42,1015,1
2019_42,1017,1
2019_42,1021,1
2019_42,1025,1
2019_42,1030,5
2019_42,1031,1
2019_42,1034,30
2019_42,1040,1
2019_42,1041,1
2019_42,1042,2
2019_42,1043,1
2019_42,1044,2
2019_42,1046,13
2019_42,1047,5
2019_42,1048,26
2019_42,1055,3
2019_42,1059,1
2019_42,1064,1
2019_42,1065,1
2019_42,1068,1
2019_42,1076,1
2019_42,1078,8
2019_42,1080,4
2019_42,1081,6
2019_42,1129,1
2019_42,1130,2
2019_42,1135,1
2019_42,1153,1
2019_42,1165,1
2019_42,1287,2
2019_42,1291,35
2019_43,1002,3
